Employer name,Employer ABN,Industry (ANZSIC Division),Industry (ANZSIC Class),Employer size range   (# employees),Average total remuneration GPG (%),Average base salary GPG (%),Median total remuneration GPG (%),Median base salary GPG (%),2022-23 Median total remuneration GPG (%),2022-23 Median base salary GPG (%),Total workforce % women,Upper quartile % women,Upper-middle quartile % women,Lower-middle quartile % women,Lower quartile % women,Total workforce - average total remuneration ($)*,Upper quartile - average total remuneration ($),Upper-middle quartile - average total remuneration ($),Lower-middle quartile  - average total remuneration ($),Lower quartile - average total remuneration ($)
Programmed Integrated Workforce Limited,29085701962,Administrative and Support Services,Employment Placement and Recruitment Services,250-499,4.7%,4.7%,5.0%,5.0%,NC,NC,40%,24%,35%,61%,40%,"$72,000","$87,000","$70,000","$67,000","$64,000"
Programmed Maintenance Services Limited,61054742264,Construction,Other Construction Services n.e.c.,<250,11.5%,9.7%,11.3%,7.3%,NC,NC,42%,32%,45%,32%,60%,"$136,000","$212,000","$143,000","$111,000","$79,000"
Programmed Property Services Pty Ltd,66106015632,Construction,Other Construction Services n.e.c.,1000-4999,4.5%,2.2%,-8.2%,-6.0%,NC,NC,13%,13%,16%,5%,17%,"$79,000","$128,000","$72,000","$62,000","$53,000"
Programmed Skilled Workforce Limited,66005585811,Administrative and Support Services,Employment Placement and Recruitment Services,5000+,-0.5%,0.5%,0.3%,0.3%,NC,NC,32%,36%,29%,27%,38%,"$78,000","$111,000","$77,000","$67,000","$58,000"
Programmed Turnpoint Pty Ltd,53156503338,Construction,Other Construction Services n.e.c.,<250,5.7%,2.4%,-13.1%,-13.1%,NC,NC,3%,4%,4%,3%,1%,"$73,000","$125,000","$63,000","$57,000","$49,000"
PROGRESS RAIL AUSTRALIA PTY LTD,38063514018,Manufacturing,Railway Rolling Stock Manufacturing and Repair Services,500-999,20.3%,11.8%,24.5%,15.0%,NC,NC,10%,4%,5%,10%,22%,"$130,000","$190,000","$135,000","$110,000","$85,000"
Progressive Green Pty Ltd,27130175343,"Electricity, Gas, Water and Waste Services",On Selling Electricity and Electricity Market Operation,<250,26.6%,15.7%,27.0%,15.9%,NC,NC,44%,27%,36%,73%,41%,"$168,000","$296,000","$166,000","$118,000","$90,000"
Project Management Partners Pty Limited,13084197795,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,<250,40.2%,31.0%,34.9%,36.6%,NC,NC,45%,23%,36%,59%,64%,"$148,000","$278,000","$143,000","$104,000","$65,000"
PROK Conveyor Components Pty Ltd,70614547965,Manufacturing,Mining and Construction Machinery Manufacturing,<250,12.9%,14.3%,5.9%,5.7%,NC,NC,7%,5%,3%,11%,8%,"$105,000","$165,000","$96,000","$87,000","$72,000"
PROLIFE FOODS PTY LTD,48110686907,Wholesale Trade,Other Grocery Wholesaling,500-999,20.1%,20.1%,7.1%,6.5%,NC,NC,89%,78%,92%,96%,91%,"$59,000","$76,000","$55,000","$54,000","$52,000"
PROMP PERSONNEL PTY LTD,30609933173,Administrative and Support Services,Employment Placement and Recruitment Services,1000-4999,4.3%,4.3%,-2.6%,-3.0%,NC,NC,51%,52%,51%,50%,51%,"$62,000","$73,000","$60,000","$58,000","$58,000"
PROPEL GROUP PTY LTD,27073129996,Retail Trade,Clothing Retailing,<250,13.2%,13.2%,6.0%,6.0%,9.7%,9.7%,87%,73%,92%,90%,91%,"$75,000","$117,000","$68,000","$65,000","$51,000"
Property Council Of Australia Limited,13008474422,Other Services,Business and Professional Association Services,<250,10.1%,10.6%,13.8%,13.5%,10.1%,10.1%,63%,59%,56%,72%,66%,"$166,000","$306,000","$165,000","$112,000","$81,000"
Property Exchange Australia Limited,92140677792,"Professional, Scientific and Technical Services",Computer System Design and Related Services,250-499,20.1%,17.5%,20.7%,22.1%,NC,NC,49%,34%,41%,62%,59%,"$187,000","$320,000","$194,000","$145,000","$90,000"
Prosegur Australia Pty Limited,81004247358,"Transport, Postal and Warehousing",Other Transport Support Services n.e.c.,500-999,11.5%,11.5%,9.8%,10.0%,9.9%,10.0%,33%,21%,21%,36%,52%,"$87,000","$116,000","$86,000","$78,000","$68,000"
PROSERPINE NURSING HOME INC,26150144841,Health Care and Social Assistance,Aged Care Residential Services,<250,-1.1%,-0.8%,6.9%,5.3%,-1.1%,0.7%,88%,87%,81%,93%,91%,"$88,000","$118,000","$89,000","$77,000","$66,000"
Prospa Advance Pty Ltd,47154775667,Financial and Insurance Services,Non-Depository Financing,250-499,15.4%,15.3%,11.8%,15.3%,15.6%,10.4%,45%,30%,44%,49%,57%,"$177,000","$278,000","$186,000","$146,000","$98,000"
PROSSER 2015 PTY LTD,43606139164,Retail Trade,Car Retailing,<250,33.2%,5.3%,20.2%,0.0%,NC,NC,24%,8%,18%,38%,32%,"$117,000","$232,000","$106,000","$76,000","$52,000"
Protech Business Services Pty Ltd,84126325291,Administrative and Support Services,Office Administrative Services,<250,38.5%,37.0%,40.1%,38.2%,NC,NC,67%,23%,66%,81%,95%,"$116,000","$187,000","$111,000","$90,000","$75,000"
Protech GPS Pty Ltd,60110148662,Administrative and Support Services,Labour Supply Services,500-999,10.3%,9.3%,9.0%,5.6%,NC,NC,24%,12%,13%,37%,35%,"$103,000","$130,000","$105,000","$95,000","$84,000"
Protech HRA Pty Ltd,69636550742,Administrative and Support Services,Labour Supply Services,<250,1.1%,1.1%,0.0%,0.0%,NC,NC,39%,22%,37%,61%,35%,"$54,000","$57,000","$54,000","$54,000","$53,000"
Protech Personnel (NSW) Pty Ltd,72124060466,Administrative and Support Services,Labour Supply Services,250-499,6.2%,5.9%,8.2%,2.1%,NC,NC,9%,11%,3%,10%,13%,"$71,000","$90,000","$72,000","$65,000","$58,000"
Protech Personnel (VIC) Pty Ltd,97149736498,Administrative and Support Services,Labour Supply Services,250-499,24.4%,23.9%,23.4%,22.0%,NC,NC,8%,0%,2%,16%,13%,"$94,000","$132,000","$108,000","$78,000","$60,000"
Protech Personnel (WA) Pty Ltd,54155223537,Administrative and Support Services,Labour Supply Services,<250,12.4%,11.8%,21.3%,22.7%,NC,NC,15%,11%,9%,9%,33%,"$83,000","$100,000","$89,000","$78,000","$64,000"
Protech Personnel Pty Ltd,34117782466,Administrative and Support Services,Labour Supply Services,250-499,4.6%,3.2%,6.0%,6.8%,NC,NC,18%,11%,12%,23%,25%,"$74,000","$93,000","$73,000","$69,000","$60,000"
Protech Southern Region Pty Ltd,96156026489,Administrative and Support Services,Labour Supply Services,<250,10.6%,10.9%,4.6%,2.9%,NC,NC,15%,12%,8%,15%,23%,"$76,000","$110,000","$72,000","$65,000","$60,000"
Protecht Group Services Pty Ltd,82157910444,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,19.6%,16.4%,15.1%,12.9%,NC,NC,35%,29%,29%,35%,48%,"$180,000","$309,000","$171,000","$134,000","$106,000"
Protest People Pty Ltd,95624613430,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,<250,-3.1%,-3.1%,1.3%,1.3%,NC,NC,17%,15%,19%,15%,21%,"$106,000","$191,000","$99,000","$75,000","$60,000"
Protiviti Pty Limited,27108473909,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,<250,20.4%,16.1%,9.6%,9.9%,9.6%,8.2%,45%,43%,39%,50%,48%,"$175,000","$358,000","$154,000","$109,000","$82,000"
Prouds Jewellers Pty Ltd,99073053273,Retail Trade,Watch and Jewellery Retailing,1000-4999,16.2%,12.6%,0.1%,1.5%,0.0%,0.0%,95%,94%,96%,96%,94%,"$69,000","$86,000","$72,000","$66,000","$53,000"
Provet Pty Ltd,46076468481,Wholesale Trade,Other Goods Wholesaling n.e.c.,250-499,12.4%,7.3%,8.2%,-2.0%,5.1%,0.3%,58%,56%,55%,59%,62%,"$99,000","$171,000","$88,000","$72,000","$64,000"
Providence Consulting Group Pty Ltd,49117321552,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,<250,16.9%,17.8%,13.8%,13.5%,13.2%,13.2%,39%,23%,24%,57%,53%,"$188,000","$270,000","$196,000","$169,000","$121,000"
PROXIMITY ADVISORY SERVICES PTY LTD,92147937844,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,<250,16.5%,16.6%,15.0%,15.0%,NC,NC,52%,35%,43%,71%,58%,"$210,000","$314,000","$225,000","$189,000","$118,000"
PRUDENTIA PROCESS CONSULTING PTY LTD,86169079627,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,<250,23.3%,25.0%,34.3%,31.5%,NC,NC,16%,7%,4%,18%,36%,"$170,000","$248,000","$188,000","$148,000","$98,000"
Prysmian Australia Pty Ltd,36096594080,Manufacturing,Electric Cable and Wire Manufacturing,250-499,18.1%,10.0%,27.7%,8.1%,NC,NC,11%,2%,9%,7%,25%,"$125,000","$186,000","$129,000","$106,000","$80,000"
PSC INSURANCE BROKERS (AUST) PTY LTD,30129444828,Financial and Insurance Services,Auxiliary Insurance Services,<250,36.2%,36.2%,38.3%,38.3%,NC,NC,52%,19%,45%,73%,68%,"$134,000","$246,000","$136,000","$91,000","$68,000"
PSGA PTY. LTD.,67106191039,Public Administration and Safety,Investigation and Security Services,1000-4999,-2.4%,-5.3%,0.8%,-1.1%,NC,NC,15%,15%,15%,15%,16%,"$90,000","$119,000","$91,000","$80,000","$70,000"
PSK BUSINESS SERVICES PTY LTD,96654837493,Administrative and Support Services,Office Administrative Services,<250,23.6%,23.6%,31.0%,31.3%,NC,NC,70%,37%,78%,86%,79%,"$102,000","$156,000","$101,000","$83,000","$69,000"
Psl Services Pty Limited,97082168269,Administrative and Support Services,Labour Supply Services,<250,12.3%,9.5%,7.1%,9.4%,NC,NC,23%,14%,23%,25%,32%,"$198,000","$305,000","$205,000","$171,000","$112,000"
PT Wollongong Pty Limited,40095722964,Retail Trade,Car Retailing,<250,9.1%,4.1%,3.5%,-4.5%,NC,NC,28%,15%,37%,43%,18%,"$99,000","$174,000","$95,000","$74,000","$55,000"
PU-FAM PTY LTD,66008752538,Health Care and Social Assistance,Aged Care Residential Services,1000-4999,2.9%,1.9%,2.7%,0.0%,NC,NC,72%,72%,67%,76%,74%,"$73,000","$98,000","$73,000","$66,000","$56,000"
Publicis Communications Australia Pty Ltd,86001720921,"Professional, Scientific and Technical Services",Advertising Services,250-499,23.5%,19.9%,9.6%,7.7%,NC,NC,66%,55%,71%,67%,73%,"$148,000","$265,000","$146,000","$106,000","$76,000"
Publicis Media Australia Pty Ltd,40001786858,"Professional, Scientific and Technical Services",Advertising Services,500-999,8.5%,7.9%,3.5%,5.0%,NC,NC,64%,60%,64%,72%,58%,"$121,000","$213,000","$119,000","$86,000","$65,000"
Publicis Sapient Australia Pty Ltd,80082145891,"Professional, Scientific and Technical Services",Advertising Services,<250,15.3%,15.6%,14.7%,14.7%,11.3%,7.2%,46%,27%,51%,58%,47%,"$168,000","$281,000","$179,000","$133,000","$81,000"
Pulteney Grammar School Inc,39743357380,Education and Training,Combined Primary and Secondary Education,250-499,-0.2%,-0.9%,-11.4%,-7.7%,-9.9%,-12.8%,61%,58%,71%,56%,58%,"$112,000","$162,000","$118,000","$92,000","$76,000"
PUMA AUSTRALIA PTY LTD,52050539501,Wholesale Trade,Toy and Sporting Goods Wholesaling,250-499,5.8%,4.8%,3.1%,4.2%,3.5%,6.6%,52%,47%,50%,55%,56%,"$88,000","$143,000","$80,000","$71,000","$58,000"
Puntukurnu Aboriginal Medical Service Aboriginal Corporation,49134881272,Health Care and Social Assistance,General Practice Medical Services,<250,18.0%,18.0%,5.0%,5.0%,NC,NC,69%,54%,82%,73%,67%,"$113,000","$192,000","$119,000","$79,000","$63,000"
Pvh Brands Australia Pty Limited,15165485290,Retail Trade,Clothing Retailing,1000-4999,4.4%,1.7%,0.0%,0.0%,NC,NC,69%,75%,63%,65%,70%,"$79,000","$129,000","$68,000","$67,000","$52,000"
Pybar Mining Services Pty Ltd,96060589433,Mining,Other Mining Support Services,500-999,34.4%,34.4%,33.3%,33.3%,NC,NC,12%,0%,1%,13%,32%,"$146,000","$222,000","$154,000","$115,000","$93,000"
PYMBLE LADIES' COLLEGE,75645100670,Education and Training,Combined Primary and Secondary Education,1000-4999,3.4%,3.5%,1.6%,-2.9%,-2.6%,2.7%,78%,78%,78%,76%,81%,"$125,000","$191,000","$136,000","$99,000","$73,000"
Q-Pharm Pty Limited,70100312418,"Professional, Scientific and Technical Services",Scientific Research Services,<250,-7.3%,-8.7%,-5.5%,-9.2%,NC,NC,70%,72%,74%,64%,68%,"$103,000","$171,000","$99,000","$78,000","$67,000"
Q-Scan Services Pty Ltd,35123068002,Health Care and Social Assistance,Pathology and Diagnostic Imaging Services,500-999,45.1%,44.8%,43.9%,43.3%,NC,NC,76%,55%,70%,90%,90%,"$130,000","$256,000","$124,000","$78,000","$60,000"
Q.H. & M. Birt Pty. Ltd.,15009963222,Construction,Road and Bridge Construction,500-999,2.1%,7.4%,7.9%,6.0%,8.7%,8.8%,15%,14%,10%,15%,20%,"$134,000","$203,000","$133,000","$111,000","$89,000"
QAL TECHNOLOGIES PTY LTD,25600791026,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,16.2%,6.1%,21.8%,19.4%,34.3%,22.6%,37%,32%,32%,43%,43%,"$339,000","$757,000","$295,000","$190,000","$113,000"
Qantas Airways Limited,16009661901,"Transport, Postal and Warehousing",Air and Space Transport,5000+,39.2%,41.3%,29.0%,36.4%,37.0%,39.3%,41%,10%,36%,53%,66%,"$176,000","$328,000","$161,000","$122,000","$91,000"
Qantas Domestic Pty Limited,21134556255,"Transport, Postal and Warehousing",Air and Space Transport,250-499,8.1%,3.8%,10.3%,2.5%,NC,NC,77%,68%,72%,86%,81%,"$100,000","$136,000","$105,000","$92,000","$67,000"
Qantas Ground Services Pty Limited,43137771692,"Transport, Postal and Warehousing",Airport Operations and Other Air Transport Support Services,500-999,-1.2%,-3.4%,-0.7%,-1.7%,NC,NC,14%,15%,15%,15%,12%,"$88,000","$109,000","$91,000","$82,000","$72,000"
QBE Insurance Group Limited,28008485014,Financial and Insurance Services,General Insurance,1000-4999,22.0%,19.7%,26.0%,24.6%,25.7%,24.0%,59%,42%,55%,66%,73%,"$172,000","$319,000","$167,000","$118,000","$84,000"
Qcity Transit Pty Ltd,50001260242,"Transport, Postal and Warehousing",Urban Bus Transport (Including Tramway),250-499,5.7%,-0.1%,0.6%,0.0%,NC,NC,20%,16%,19%,19%,26%,"$76,000","$105,000","$74,000","$66,000","$58,000"
Qenos Pty Ltd,62054196771,Manufacturing,Other Basic Polymer Manufacturing,500-999,22.8%,20.4%,28.3%,28.5%,28.1%,28.3%,13%,6%,4%,14%,30%,"$196,000","$273,000","$213,000","$180,000","$120,000"
Qf Cabin Crew Australia Pty Limited,46128382105,Administrative and Support Services,Labour Supply Services,1000-4999,14.9%,11.2%,19.1%,5.7%,NC,NC,67%,47%,72%,73%,74%,"$75,000","$109,000","$78,000","$62,000","$51,000"
Qgc Midstream Services Pty Ltd,98123756034,Mining,Oil and Gas Extraction,<250,11.9%,12.0%,13.3%,16.5%,NC,NC,18%,7%,12%,17%,37%,"$391,000","$515,000","$403,000","$356,000","$293,000"
Qgc Pty Limited,11089642553,Mining,Oil and Gas Extraction,500-999,8.7%,7.4%,8.1%,7.5%,NC,NC,21%,18%,17%,18%,31%,"$395,000","$565,000","$406,000","$337,000","$271,000"
Qinetiq Pty Ltd,68125805647,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,500-999,11.0%,10.8%,13.6%,14.1%,12.2%,11.8%,22%,16%,15%,24%,31%,"$154,000","$232,000","$162,000","$129,000","$93,000"
QMAG PTY LIMITED,68111279906,Mining,Other Metal Ore Mining,<250,13.4%,13.4%,3.5%,3.5%,NC,NC,18%,16%,18%,14%,23%,"$104,000","$168,000","$100,000","$79,000","$68,000"
Qms Media Pty Limited,71603037341,"Professional, Scientific and Technical Services",Other Specialised Design Services,<250,17.9%,18.4%,-10.5%,0.0%,NC,NC,50%,46%,59%,45%,50%,"$166,000","$341,000","$154,000","$99,000","$72,000"
Qp Management Pty Limited,97001092842,Accommodation and Food Services,Accommodation,<250,7.0%,7.5%,0.2%,0.2%,NC,NC,63%,56%,70%,70%,57%,"$77,000","$91,000","$77,000","$73,000","$66,000"
Qsr Pty Ltd,63089163682,Accommodation and Food Services,Takeaway Food Services,1000-4999,-2.9%,-2.6%,-0.4%,-0.4%,NC,NC,45%,49%,45%,42%,46%,"$44,000","$66,000","$46,000","$36,000","$28,000"
Qt Hotels And Resorts Pty Limited,23140595624,Accommodation and Food Services,Accommodation,1000-4999,6.8%,6.2%,1.5%,0.0%,NC,NC,55%,45%,58%,55%,61%,"$78,000","$104,000","$75,000","$69,000","$63,000"
Quad Health Care Cleaning Services Pty Limited,63071503592,Administrative and Support Services,Building and Other Industrial Cleaning Services,<250,-1.1%,-2.4%,4.9%,0.0%,NC,NC,74%,79%,60%,80%,76%,"$74,000","$97,000","$75,000","$66,000","$58,000"
Quad Services Pty Ltd,58000308592,Administrative and Support Services,Building and Other Industrial Cleaning Services,500-999,2.7%,2.5%,1.2%,0.0%,NC,NC,55%,50%,49%,65%,58%,"$74,000","$98,000","$73,000","$66,000","$58,000"
Quality Bakers Australia Pty Limited,45004205449,Manufacturing,Bread Manufacturing (Factory based),500-999,14.0%,11.6%,12.1%,10.6%,NC,NC,17%,8%,15%,19%,25%,"$97,000","$143,000","$98,000","$82,000","$66,000"
Quantum Safety Pty Ltd,62635564573,Administrative and Support Services,Labour Supply Services,<250,0.8%,0.3%,0.0%,0.0%,NC,NC,12%,12%,10%,10%,14%,"$83,000","$94,000","$79,000","$79,000","$79,000"
Quantum Support Services Inc,18274439046,Health Care and Social Assistance,Other Social Assistance Services,<250,6.6%,6.6%,4.3%,4.3%,2.3%,2.3%,92%,90%,89%,94%,93%,"$112,000","$138,000","$110,000","$103,000","$99,000"
Quarry & Mining Manufacture Pty. Ltd.,46095231299,Other Services,Other Machinery and Equipment Repair and Maintenance,<250,15.7%,15.7%,21.8%,21.8%,NC,NC,10%,5%,5%,9%,22%,"$163,000","$222,000","$172,000","$142,000","$118,000"
Quattro Project Engineering Pty Ltd,65150508571,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,<250,27.3%,27.2%,33.3%,33.2%,NC,NC,13%,2%,8%,7%,34%,"$143,000","$198,000","$150,000","$132,000","$93,000"
Quayclean Australia Pty. Ltd.,40102238933,Administrative and Support Services,Building and Other Industrial Cleaning Services,1000-4999,2.4%,2.4%,0.0%,0.0%,0.0%,0.0%,49%,45%,49%,49%,52%,"$67,000","$73,000","$66,000","$66,000","$64,000"
Qube Bulk Pty Ltd,13138868756,"Transport, Postal and Warehousing",Stevedoring Services,1000-4999,0.0%,-0.5%,0.0%,0.0%,NC,NC,6%,7%,5%,4%,8%,"$117,000","$159,000","$118,000","$102,000","$91,000"
Qube Energy Pty Ltd,33006430039,"Transport, Postal and Warehousing",Customs Agency Services,250-499,7.9%,7.8%,11.6%,12.1%,NC,NC,20%,18%,8%,23%,31%,"$108,000","$165,000","$103,000","$88,000","$78,000"
QUBE FORESTRY PTY LTD,55152640009,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,<250,-3.6%,-2.7%,-2.1%,-0.5%,NC,NC,11%,16%,6%,3%,19%,"$94,000","$124,000","$95,000","$82,000","$75,000"
Qube Holdings Limited,14149723053,Financial and Insurance Services,Financial Asset Investing,<250,51.2%,42.5%,23.4%,22.5%,NC,NC,40%,18%,35%,53%,54%,"$263,000","$621,000","$192,000","$147,000","$97,000"
Qube Logistics (Aust) Pty Ltd,18123003930,"Transport, Postal and Warehousing",Other Transport Support Services n.e.c.,500-999,39.4%,33.6%,29.2%,28.5%,NC,NC,40%,11%,28%,52%,69%,"$131,000","$239,000","$120,000","$93,000","$73,000"
Qube Logistics (Rail) Pty Ltd,63082313415,"Transport, Postal and Warehousing",Rail Freight Transport,250-499,16.9%,11.7%,24.0%,21.2%,NC,NC,5%,3%,1%,4%,13%,"$132,000","$167,000","$147,000","$123,000","$91,000"
Qube Logistics (Sb) Pty Ltd,83003307319,"Transport, Postal and Warehousing",Other Transport Support Services n.e.c.,500-999,2.4%,2.4%,3.8%,3.8%,NC,NC,7%,9%,2%,5%,13%,"$80,000","$90,000","$81,000","$79,000","$72,000"
Qube Logistics (Vic) Pty Ltd,72092352228,"Transport, Postal and Warehousing",Stevedoring Services,<250,8.5%,7.1%,8.7%,7.8%,NC,NC,5%,2%,2%,7%,9%,"$79,000","$88,000","$82,000","$76,000","$69,000"
Qube Logistics (Wa) Pty Ltd,68087193342,"Transport, Postal and Warehousing",Other Transport Support Services n.e.c.,<250,11.7%,7.5%,16.3%,7.6%,NC,NC,5%,0%,3%,3%,12%,"$82,000","$92,000","$86,000","$80,000","$72,000"
Qube Ports (No 1) Pty Ltd,74128404900,"Transport, Postal and Warehousing",Stevedoring Services,<250,3.1%,2.7%,0.0%,0.0%,NC,NC,7%,6%,9%,4%,7%,"$138,000","$150,000","$148,000","$139,000","$116,000"
Qube Ports Pty Ltd,46123021492,"Transport, Postal and Warehousing",Stevedoring Services,1000-4999,20.4%,19.7%,9.3%,9.3%,NC,NC,11%,5%,7%,5%,28%,"$142,000","$185,000","$143,000","$130,000","$111,000"
Qudos Mutual Ltd,53087650557,Financial and Insurance Services,Banking,<250,26.1%,23.5%,11.3%,11.7%,18.2%,14.8%,63%,37%,75%,69%,71%,"$117,000","$213,000","$104,000","$83,000","$68,000"
Queensland Airports Limited,61104121824,"Transport, Postal and Warehousing",Airport Operations and Other Air Transport Support Services,<250,16.5%,14.2%,26.8%,26.9%,NC,NC,57%,41%,52%,57%,78%,"$168,000","$327,000","$158,000","$112,000","$80,000"
Queensland Alumina Limited,98009725044,Manufacturing,Alumina Production,1000-4999,17.2%,15.9%,22.6%,20.9%,22.9%,23.6%,20%,9%,14%,16%,42%,"$156,000","$224,000","$164,000","$137,000","$99,000"
QUEENSLAND BALLET COMPANY,26009717079,Arts and Recreation Services,Performing Arts Operation,<250,-5.5%,-5.3%,-3.4%,-2.5%,-1.6%,-4.4%,61%,62%,68%,50%,66%,"$105,000","$165,000","$102,000","$85,000","$69,000"
Queensland Breweries Pty Ltd,82055977252,Manufacturing,Beer Manufacturing,<250,22.2%,16.3%,18.2%,10.4%,NC,NC,7%,0%,2%,8%,17%,"$181,000","$230,000","$192,000","$167,000","$135,000"
Queensland Cotton Corporation Pty Ltd,26010944591,"Agriculture, Forestry and Fishing",Cotton Ginning,<250,20.0%,14.2%,8.1%,12.4%,15.3%,14.1%,37%,20%,38%,42%,47%,"$148,000","$277,000","$131,000","$109,000","$79,000"
Queensland Country Bank Limited,77087651027,Financial and Insurance Services,Credit Union Operation,250-499,34.3%,33.9%,32.3%,32.3%,29.1%,29.1%,76%,45%,85%,87%,88%,"$94,000","$154,000","$89,000","$71,000","$62,000"
QUEENSLAND CRICKET ASSOCIATION,55612695676,Arts and Recreation Services,Sports and Physical Recreation Administrative Service,<250,15.2%,14.5%,7.6%,8.0%,NC,NC,25%,19%,16%,25%,41%,"$87,000","$127,000","$82,000","$77,000","$64,000"
